1,183,80,266,163,199,202,283,285,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,22,197,102,285,113,198,193,286,202,198,282,286,294,199,374,287,386,200,465,287,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,25,53,107,133,266,54,348,134,104,200,187,284,198,200,282,284,293,201,376,284,387,202,469,285,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,235,52,318,135,104,199,188,283,198,200,282,284,293,201,376,284,388,202,469,284,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,172,53,255,133,11,199,94,282,105,199,188,283,199,200,282,283,293,200,376,284,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,111,198,191,286,202,199,282,287,291,199,371,287,383,200,462,287,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,203,196,284,284,295,197,375,285,385,198,463,285,46,350,126,437,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,275,73,234,32,317,115,241,240,199,198,284,282,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,256,74,215,33,298,115,113,240,71,198,155,283,241,241,199,199,284,283,337,241,295,199,379,284,432,242,390,200,474,284,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,115,240,71,191,160,289,245,240,200,191,290,290,373,241,329,192,418,290,259,369,218,328,301,411,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,143,240,99,191,188,290,245,241,201,192,290,290,347,242,303,193,391,291,185,369,143,328,227,411,426,371,385,330,467,412,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,245,241,201,192,290,290,347,242,303,193,392,291,46,368,5,327,87,410,286,370,245,329,328,411,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,244,140,195,96,293,185,243,242,195,197,292,287,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,244,141,195,96,293,186,243,243,195,198,292,288,243,344,194,300,292,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,244,141,195,96,293,186,244,242,195,198,293,287,243,344,195,300,292,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,244,141,195,96,293,186,243,243,194,198,292,288,243,344,194,300,292,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,243,140,195,96,292,185,243,242,194,197,292,287,243,344,194,299,292,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,244,141,195,97,293,186,243,243,195,198,292,288,243,344,194,300,292,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,244,141,195,96,293,186,243,243,195,198,292,288,243,344,194,300,292,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,244,141,195,96,293,186,244,242,195,198,293,287,243,344,195,300,292,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,142,241,97,192,187,290,244,241,199,192,289,291,372,242,328,193,417,291,146,369,105,328,188,411,387,371,346,330,429,412,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,243,141,195,97,292,186,243,242,194,198,292,287,242,344,194,299,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,243,141,195,97,292,186,243,243,194,198,292,288,242,344,194,300,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,244,141,195,96,293,186,243,243,195,198,292,288,243,344,194,300,292,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,244,115,195,71,293,160,243,242,195,198,292,287,243,344,194,300,292,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,244,134,195,89,293,179,243,242,195,197,292,287,243,369,194,324,292,414,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,244,113,195,68,293,158,243,242,195,197,292,287,243,350,194,305,292,395,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,244,119,195,74,293,164,243,243,194,198,292,288,242,376,194,331,291,421,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,243,116,195,72,292,161,243,242,194,197,292,287,242,370,193,326,291,415,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,244,134,196,90,293,179,244,243,195,198,293,288,243,369,195,324,292,414,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,244,123,195,78,293,168,243,242,194,197,292,287,242,358,194,313,291,403,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,142,241,98,192,187,290,244,242,199,193,289,291,345,243,301,194,390,292,248,370,207,329,290,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,243,107,195,62,292,152,243,242,194,197,292,287,242,377,194,332,291,422,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,243,119,194,74,292,164,242,242,194,198,291,287,242,375,193,331,291,420,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,243,118,194,73,292,163,242,241,193,196,291,286,241,367,193,322,290,412,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,243,241,194,196,292,286,242,362,193,317,291,407,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,243,124,201,82,285,167,242,240,200,198,285,283,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,244,56,202,14,286,98,243,242,201,200,286,284,243,358,201,316,285,400,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,244,146,202,104,286,188,243,241,201,199,286,284,242,428,200,386,285,470,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,244,53,202,11,286,95,242,241,200,199,285,284,242,337,200,295,284,379,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,244,52,203,10,286,94,244,147,202,105,286,189,243,242,201,200,286,285,242,432,200,390,285,474,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,244,147,202,105,286,189,243,243,201,201,285,285,243,338,201,296,285,381,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,106,240,61,191,151,289,245,240,200,191,290,290,346,241,302,192,391,290,109,368,68,327,151,410,350,370,309,329,392,411,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,243,89,201,47,286,132,243,242,201,200,285,285,242,338,200,296,285,380,241,433,199,391,284,475,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,244,52,202,10,286,94,243,147,201,105,286,189,243,242,201,200,286,285,242,395,200,353,284,438,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,244,51,202,9,286,93,243,146,201,104,285,189,243,241,201,199,285,284,242,337,200,295,285,379,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,244,147,202,105,286,189,243,242,201,200,286,285,243,338,201,296,285,380,242,433,200,391,285,475,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,244,113,202,71,286,155,243,242,201,200,286,285,243,337,201,295,285,379,242,433,200,391,285,475,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,244,113,202,71,287,155,243,241,201,199,286,284,243,370,201,328,285,413,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,243,146,201,104,286,188,243,241,201,199,285,284,242,370,200,328,284,412,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,385,113,343,71,427,155,242,241,200,199,285,283,242,336,200,294,285,379,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,281,106,239,64,323,149,243,241,201,199,286,284,101,369,59,327,143,412,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,242,239,200,197,285,282,278,375,236,333,320,417,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,143,241,98,192,188,290,244,241,200,192,289,290,383,242,339,194,428,291,248,370,207,329,290,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,107,201,65,159,150,244,242,239,200,197,285,281,415,240,374,198,457,282,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
