"1","6","79","52","162","132","320","54","402","134","11","198","94","282","105","199","189","283","199","199","283","283","327","200","410","284","","",""
"2","4","192","52","275","132","72","197","156","281","199","198","283","282","294","199","377","283","","",""
"3","5","98","53","181","133","339","55","421","134","371","175","450","262","104","200","188","284","199","200","283","284","","",""
"4","5","169","77","252","158","201","197","281","285","292","198","372","286","384","199","463","286","29","223","112","307","","",""
"5","5","77","76","160","157","319","78","401","158","109","196","190","284","201","196","281","285","292","197","372","285","","",""
"6","6","112","77","195","158","354","79","436","159","85","197","166","285","200","197","280","285","291","198","371","286","383","199","462","286","","",""
"7","6","22","77","104","157","263","78","345","158","109","197","190","285","201","197","281","285","292","198","372","286","384","199","463","286","","",""
"8","6","172","77","255","158","18","196","98","284","110","196","190","285","201","197","281","285","293","198","372","285","384","199","463","286","","",""
"9","7","80","76","163","156","322","78","404","157","19","195","98","283","110","195","190","284","201","196","281","284","293","197","373","284","385","198","463","285","","",""
"10","3","212","52","295","135","199","200","282","284","307","223","381","298","","",""
"11","6","141","52","224","135","383","54","464","136","11","199","94","282","105","199","188","283","199","200","282","284","293","200","376","284","","",""
"12","5","230","78","312","159","18","197","98","285","109","197","189","285","201","198","281","286","292","198","372","286","","",""
"13","6","138","78","221","158","380","80","461","159","18","196","98","284","109","197","189","285","200","197","281","286","321","198","401","286","","",""
"14","5","18","76","101","157","260","78","343","158","81","196","161","284","201","197","282","285","293","198","373","285","","",""
"15","4","168","76","251","157","110","195","190","284","201","196","282","284","322","197","402","285","","",""
"16","5","47","77","130","158","288","79","371","159","80","197","160","285","200","198","281","286","308","199","388","286","","",""
"17","6","28","76","111","157","269","78","352","158","94","196","174","284","201","197","281","285","293","198","373","285","384","198","463","286","","",""
"18","6","177","77","260","157","2","195","83","283","109","196","190","284","201","196","281","285","292","197","373","285","384","198","463","285","","",""
"19","7","86","76","169","156","327","78","409","157","18","195","98","283","109","195","190","284","201","196","281","284","292","197","372","285","384","198","463","285","","",""
"20","6","235","78","318","159","17","197","97","285","108","197","189","285","200","198","280","286","291","198","371","286","383","199","462","286","","",""
"21","7","144","78","227","158","386","80","467","159","18","196","98","284","109","197","190","285","201","197","281","285","292","198","372","286","384","199","463","286","","",""
"22","6","48","51","131","134","289","52","372","135","11","198","95","282","105","199","189","283","199","199","283","283","327","200","410","284","","",""
"23","6","53","76","136","157","294","78","377","158","18","196","98","284","110","196","190","284","201","197","281","285","293","198","372","285","","",""
"24","5","203","77","286","157","19","195","98","283","110","196","190","284","201","196","281","285","392","398","478","477","","",""
"25","4","8","2","87","89","198","201","286","283","198","293","285","374","197","385","284","465","","",""
"26","4","199","111","287","191","198","202","286","283","198","294","286","374","197","385","285","466","","",""
"27","5","199","16","286","96","198","107","286","188","198","199","285","279","197","290","285","371","197","382","285","462","","",""
"28","5","199","16","287","96","199","107","286","188","198","198","286","279","198","290","286","371","197","382","285","462","","",""
"29","5","200","16","287","97","199","108","287","188","199","199","287","280","198","291","286","371","197","382","285","463","","",""
"30","5","200","16","288","96","200","107","287","188","199","198","287","279","199","290","286","371","198","382","286","462","","",""
"31","5","198","17","285","97","197","108","285","189","197","200","285","281","196","292","284","372","196","383","283","463","","",""
"32","5","199","17","286","98","198","108","286","189","198","200","286","281","197","292","285","372","196","383","284","464","","",""
"33","4","162","50","245","133","73","197","156","281","200","198","283","282","294","199","377","283","","",""
"34","5","199","18","286","98","199","109","286","190","198","200","286","281","198","292","285","373","197","384","285","464","","",""
"35","5","200","18","287","98","199","109","287","190","198","200","286","281","198","292","286","373","197","384","285","464","","",""
"36","5","199","16","286","96","198","107","286","188","198","199","286","279","197","290","285","371","196","382","284","462","","",""
"37","5","199","17","286","97","198","108","286","189","197","199","286","280","197","291","285","371","196","383","284","463","","",""
"38","5","200","17","287","97","199","108","287","189","198","199","286","280","198","291","286","372","197","383","285","463","","",""
"39","5","200","18","287","98","199","109","287","189","199","200","287","281","198","292","286","372","197","384","285","464","","",""
"40","5","201","17","288","97","200","108","288","189","199","200","287","281","199","291","287","372","198","383","286","463","","",""
"41","5","199","17","286","98","198","108","286","189","197","200","286","281","197","292","285","372","196","383","284","464","","",""
"42","5","199","18","286","98","198","109","286","189","198","200","286","281","198","292","285","372","197","384","285","464","","",""
"43","5","199","18","286","98","198","109","286","190","198","201","286","282","198","292","285","373","197","384","284","464","","",""
"44","5","67","51","150","135","308","53","391","136","371","174","450","262","105","200","188","284","199","200","283","284","","",""
"45","5","200","18","287","98","199","109","287","190","199","201","287","281","199","292","286","373","198","384","286","464","","",""
"46","5","199","16","286","96","198","107","286","188","198","199","285","280","197","291","285","371","196","382","284","463","","",""
"47","5","200","17","287","97","199","108","287","189","198","199","286","280","198","291","286","372","197","383","285","463","","",""
"48","5","200","17","287","97","199","108","287","188","198","199","286","280","198","291","286","371","197","382","285","463","","",""
"49","5","201","17","288","97","200","108","288","188","199","199","287","280","199","291","287","372","198","382","286","463","","",""
"50","5","199","18","286","98","198","109","286","190","197","201","285","282","197","292","285","373","196","384","284","464","","",""
"51","5","199","18","286","98","198","109","286","190","198","200","286","281","198","292","285","372","197","384","285","464","","",""
"52","5","199","17","287","97","199","108","287","189","198","200","286","281","198","291","286","372","197","383","285","464","","",""
"53","5","200","18","287","98","199","109","287","190","199","201","287","281","199","292","286","373","198","384","286","464","","",""
"54","5","199","17","286","97","198","108","286","189","198","199","285","280","197","291","285","372","197","383","284","463","","",""
"55","6","138","76","221","159","380","78","461","160","201","197","281","285","292","198","372","286","384","199","463","286","29","223","113","307","","",""
"56","5","200","17","287","97","199","108","287","189","198","199","286","280","198","291","286","371","197","383","285","463","","",""
"57","5","200","17","287","97","199","108","287","189","199","200","287","281","199","291","287","372","198","383","286","463","","",""
"58","5","201","18","288","98","200","109","288","189","200","200","287","281","199","292","287","372","198","383","286","464","","",""
"59","5","199","17","286","97","198","108","286","189","197","200","285","280","197","291","285","372","196","383","284","463","","",""
"60","5","199","18","286","98","198","109","286","190","198","201","286","282","198","292","285","373","197","384","284","464","","",""
"61","5","199","18","286","98","198","109","286","190","198","201","286","281","198","292","285","373","197","384","285","464","","",""
"62","5","200","18","287","99","199","110","287","190","199","201","287","282","198","293","286","373","198","384","286","465","","",""
"63","5","199","17","287","97","199","108","286","189","198","199","286","280","198","291","285","372","197","383","285","463","","",""
"64","5","200","17","287","97","199","108","287","188","198","199","286","280","198","291","286","371","197","382","285","463","","",""
"65","5","200","17","287","97","199","108","287","188","198","199","287","280","198","291","286","371","197","382","285","463","","",""
"66","5","47","75","130","158","288","76","371","159","109","196","190","284","201","196","281","285","292","197","372","285","","",""
"67","5","201","17","288","97","200","108","288","189","199","200","287","280","199","291","287","372","198","383","286","463","","",""
"68","5","198","17","286","98","198","109","286","189","197","200","285","281","197","292","285","372","196","383","284","464","","",""
"69","5","199","18","287","98","199","109","287","190","198","201","286","281","198","292","286","373","197","384","285","464","","",""
"70","5","199","18","287","98","199","109","287","190","198","200","286","281","198","292","286","373","197","384","285","464","","",""
"71","5","200","18","288","99","200","110","288","190","199","201","287","282","199","293","287","373","198","384","286","465","","",""
"72","5","199","17","287","97","199","108","286","188","198","199","286","280","198","291","285","371","197","383","285","463","","",""
"73","4","200","17","287","97","199","108","287","189","199","199","286","280","198","291","286","372","","",""
"74","3","200","16","287","96","199","107","287","188","199","199","287","280","","",""
"75","2","83","199","163","279","200","199","281","280","","",""
"76","5","19","198","99","279","110","199","190","279","201","199","282","280","293","200","373","281","385","201","463","281","","",""
"77","6","82","76","165","159","323","78","405","160","86","197","166","285","200","197","281","285","292","198","372","286","383","199","462","286","","",""
"78","5","18","199","99","279","110","199","190","280","201","200","282","281","293","201","373","281","384","201","463","281","","",""
"79","5","18","198","98","279","110","198","190","279","201","199","281","280","293","200","373","280","384","201","463","280","","",""
"80","5","18","199","99","280","110","199","190","280","201","200","281","281","293","200","373","281","384","202","463","281","","",""
"81","3","200","201","281","282","292","202","372","282","384","202","463","282","","",""
"82","5","19","196","99","284","110","196","190","285","201","197","282","285","141","323","224","406","383","325","465","407","","",""
"83","5","18","196","98","285","109","197","189","285","201","197","281","286","292","198","372","286","232","324","315","407","","",""
"84","6","109","197","190","285","201","198","281","286","293","199","373","287","384","199","463","287","82","323","165","406","324","325","406","407","","",""
"85","5","19","42","99","130","202","197","283","285","294","198","374","286","386","198","465","286","175","323","258","406","","",""
"86","4","23","196","104","284","111","197","192","285","202","197","283","285","387","353","466","440","","",""
"87","4","23","198","103","286","114","198","194","286","202","198","282","286","293","199","373","287","","",""
"88","5","232","77","315","160","110","197","190","285","201","197","281","286","292","198","372","286","384","199","463","286","","",""
"89","5","21","196","101","284","112","196","192","284","203","197","284","285","291","198","371","285","383","198","462","286","","",""
"90","4","112","197","192","285","203","198","284","286","295","198","375","286","383","199","462","286","","",""
"91","4","83","197","164","285","203","198","283","286","295","198","375","286","386","200","465","286","","",""
"92","4","22","198","102","286","111","198","192","286","202","199","283","287","322","200","402","287","","",""
"93","4","23","196","103","284","114","196","195","285","203","197","284","285","295","197","375","285","","",""
"94","5","21","196","101","284","112","196","192","284","203","197","284","285","293","197","373","285","384","198","463","285","","",""
"95","5","22","197","102","285","111","197","191","285","202","198","283","286","294","198","374","286","384","199","462","286","","",""
"96","5","22","197","102","285","113","198","193","286","202","198","282","286","294","199","374","287","386","200","464","287","","",""
"97","4","111","198","191","286","202","199","282","287","291","199","371","287","383","200","462","287","","",""
