1,2
2,5
3,6
4,5
5,5
6,4
7,4
8,2
9,5
10,4
11,5
12,4
13,2
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,5
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,4
33,3
34,3
35,3
36,2
37,2
38,3
39,3
40,3
41,4
42,3
43,5
44,4
45,4
46,4
47,4
48,4
49,3
50,3
51,3
52,3
53,2
54,4
55,3
56,3
57,3
58,3
59,3
60,4
61,5
62,4
63,4
64,5
65,5
66,4
67,5
68,4
69,6
70,5
71,7
72,6
73,4
74,4
75,5
76,4
77,4
78,4
79,5
80,5
81,5
82,5
83,5
84,5
85,4
86,5
87,4
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,2
96,3
97,3
98,2
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,6
121,3
122,3
123,3
124,3
125,3
126,3
127,2
128,1
129,4
130,5
131,5
132,3
133,5
134,4
135,5
136,5
137,4
138,5
139,4
140,5
141,4
142,5
143,3
144,5
145,4
146,1
147,2
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,4
161,5
162,4
163,5
164,5
165,3
166,4
167,5
168,4
169,5
170,4
171,5
172,4
173,5
174,4
175,5
176,3
177,4
178,2
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3
201,2
202,2
203,3
204,3
205,3
206,4
207,3
208,4
209,3
210,4
211,4
212,4
213,4
214,3
215,3
216,3
217,3
218,2
219,3
220,3
221,3
222,3
223,3
224,2
225,4
226,4
227,5
228,5
229,5
230,5
231,7
232,3
233,4
234,5
235,5
236,6
237,7
238,5
239,5
240,4
241,5
242,5
243,3
244,5
245,4
246,5
247,4
248,5
249,4
250,5
251,5
252,5
253,5
254,3
255,5
256,5
257,5
258,5
259,5
260,5
261,2
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,2
293,1
294,3
295,5
296,5
297,5
298,3
299,5
300,5
301,5
302,5
303,4
304,5
305,5
306,5
307,4
308,5
309,3
310,3
311,1
312,2
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,3
325,5
326,4
327,5
328,4
329,5
330,5
331,2
332,4
333,5
334,4
335,5
336,4
337,5
338,4
339,5
340,4
341,4
342,5
343,2
344,2
345,3
346,3
347,3
348,3
349,3
350,3
351,3
352,3
353,3
354,3
355,3
356,3
357,3
358,3
359,3
360,3
361,3
362,3
363,3
364,3
365,3
366,3
367,2
368,2
369,3
370,3
371,3
372,4
373,3
374,4
375,4
376,3
377,4
378,4
379,4
380,3
381,3
382,3
383,3
384,2
385,3
386,3
387,4
388,3
389,3
390,2
391,4
392,4
393,5
394,5
395,5
396,5
397,4
398,3
399,5
400,5
401,6
402,7
403,5
404,5
405,4
406,5
407,5
408,5
409,4
410,4
411,5
412,4
413,5
414,4
415,5
416,5
417,5
418,5
419,5
420,4
421,5
422,5
423,5
424,5
425,5
426,2
427,3
428,3
429,3
430,3
431,4
432,3
433,3
434,3
435,3
436,3
437,3
438,3
439,3
440,3
441,3
442,4
443,3
444,3
445,3
446,3
447,3
448,3
449,3
450,3
451,3
452,3
453,5
454,4
455,3
456,3
457,3
458,2
459,1
460,3
461,5
462,5
463,5
464,5
465,3
466,5
467,5
468,5
469,4
470,5
471,5
472,5
473,4
474,5
475,3
476,3
477,1
478,2
479,3
480,3
481,3
482,3
483,3
484,3
485,3
486,3
487,3
488,3
489,3
490,3
491,5
492,4
493,5
494,4
495,5
496,5
497,4
498,3
499,5
500,4
501,5
502,4
503,5
504,4
505,5
506,4
507,4
508,2
509,2
510,3
511,3
512,3
513,3
514,3
515,3
516,3
517,3
518,3
519,3
520,3
521,3
522,3
523,3
524,3
525,3
526,3
527,3
528,3
529,3
530,3
531,3
532,2
533,2
534,3
535,3
536,3
537,4
538,3
539,4
540,4
541,4
542,3
543,4
544,4
545,3
546,3
547,3
548,3
549,2
550,3
551,3
552,3
553,3
554,3
555,3
556,3
557,5
558,4
559,4
560,5
561,4
562,5
563,4
564,4
565,2
566,6
567,5
568,7
569,6
570,5
571,4
572,5
573,4
574,4
575,5
576,4
577,5
578,5
579,5
580,5
581,5
582,5
583,5
584,5
585,5
586,5
587,4
588,5
589,4
590,5
591,4
592,2
593,3
594,3
595,3
596,3
597,3
598,5
599,3
600,3
601,3
602,3
603,3
604,3
605,3
606,3
607,3
608,3
609,5
610,3
611,3
612,3
613,3
614,3
615,3
616,3
617,3
618,3
619,3
620,5
621,3
622,3
623,2
624,1
625,4
626,5
627,5
628,5
629,4
630,5
631,5
632,5
633,5
634,5
635,5
636,5
637,5
638,5
639,4
640,4
641,1
642,4
643,2
644,3
645,10
646,3
647,3
648,3
649,3
650,3
651,3
652,3
653,3
654,5
655,3
656,3
657,4
658,5
659,4
660,5
661,4
662,5
663,5
664,4
665,5
666,5
667,4
668,5
669,4
670,5
671,4
672,5
673,3
674,2
675,3
676,5
677,6
678,3
679,3
680,3
681,3
682,3
683,3
684,3
685,3
686,3
687,3
688,7
689,3
690,3
691,3
692,3
693,3
694,3
695,3
696,3
697,3
698,2
699,5
700,2
701,3
702,3
703,3
704,4
705,3
706,4
707,4
708,4
709,4
710,5
711,4
712,3
713,3
714,3
715,3
716,2
717,3
718,3
719,3
720,3
721,4
722,3
723,4
724,5
725,5
726,5
727,4
728,5
729,4
730,5
731,5
732,5
733,6
734,6
735,6
736,5
737,4
738,5
739,5
740,5
741,4
742,4
743,5
744,5
745,4
746,4
747,5
748,5
749,5
750,4
751,4
752,5
753,4
754,5
755,5
756,4
757,5
758,2
759,3
760,3
761,3
762,3
763,3
764,3
765,4
766,3
767,3
768,3
769,3
770,3
771,3
772,3
773,3
774,3
775,3
776,5
777,3
778,3
779,3
780,3
781,3
782,3
783,3
784,3
785,3
786,3
787,5
788,4
789,3
790,2
791,1
792,4
793,4
794,5
795,4
796,5
797,4
798,5
799,5
800,5
801,5
802,5
803,5
804,5
805,5
806,5
807,4
808,1
809,2
810,4
811,3
812,3
813,3
814,3
815,3
816,3
817,3
818,3
819,3
820,3
821,5
822,3
823,5
824,4
825,5
826,5
827,5
828,5
829,4
830,5
831,5
832,5
833,5
834,4
835,5
836,4
837,5
838,4
839,4
840,2
841,3
842,3
843,5
844,3
845,3
846,3
847,3
848,3
849,3
850,3
851,3
852,3
853,3
854,5
855,3
856,3
857,3
858,3
859,3
860,3
861,3
862,3
863,2
864,2
865,5
866,3
867,3
868,3
869,4
870,3
871,4
872,4
873,4
874,4
875,4
876,5
877,3
878,3
879,3
880,3
881,2
882,3
883,3
884,3
885,3
886,2
887,5
888,4
889,4
890,5
891,5
892,5
893,5
894,4
895,5
896,5
897,6
898,5
899,5
900,7
901,5
902,5
903,4
904,5
905,5
906,5
907,4
908,5
909,4
910,5
911,5
912,4
913,5
914,5
915,5
916,1
917,10
918,2
919,5
920,4
921,5
922,4
923,5
924,4
925,5
926,4
927,4
928,2
929,3
930,6
931,3
932,3
933,3
934,3
935,3
936,3
937,3
938,3
939,3
940,3
941,7
942,3
943,3
944,3
945,3
946,3
947,3
948,3
949,3
950,3
951,2
952,5
953,2
954,3
955,3
956,3
957,4
958,3
959,4
960,4
961,4
962,4
963,5
964,4
965,3
966,3
967,3
968,3
969,2
970,3
971,3
972,3
973,3
974,4
975,2
976,4
977,4
978,5
979,5
980,5
981,5
