1,79,52,162,132,320,54,402,134,11,198,94,282,105,199,189,283,199,199,283,283,327,200,410,284
2,192,52,275,132,72,197,156,281,199,198,283,282,294,199,377,283
3,98,53,181,133,339,55,421,134,371,175,450,262,104,200,188,284,199,200,283,284
4,169,77,252,158,201,197,281,285,292,198,372,286,384,199,463,286,29,223,112,307
5,77,76,160,157,319,78,401,158,109,196,190,284,201,196,281,285,292,197,372,285
6,112,77,195,158,354,79,436,159,85,197,166,285,200,197,280,285,291,198,371,286,383,199,462,286
7,22,77,104,157,263,78,345,158,109,197,190,285,201,197,281,285,292,198,372,286,384,199,463,286
8,172,77,255,158,18,196,98,284,110,196,190,285,201,197,281,285,293,198,372,285,384,199,463,286
9,80,76,163,156,322,78,404,157,19,195,98,283,110,195,190,284,201,196,281,284,293,197,373,284,385,198,463,285
10,212,52,295,135,199,200,282,284,307,223,381,298
11,141,52,224,135,383,54,464,136,11,199,94,282,105,199,188,283,199,200,282,284,293,200,376,284
12,230,78,312,159,18,197,98,285,109,197,189,285,201,198,281,286,292,198,372,286
13,138,78,221,158,380,80,461,159,18,196,98,284,109,197,189,285,200,197,281,286,321,198,401,286
14,18,76,101,157,260,78,343,158,81,196,161,284,201,197,282,285,293,198,373,285
15,168,76,251,157,110,195,190,284,201,196,282,284,322,197,402,285
16,47,77,130,158,288,79,371,159,80,197,160,285,200,198,281,286,308,199,388,286
17,28,76,111,157,269,78,352,158,94,196,174,284,201,197,281,285,293,198,373,285,384,198,463,286
18,177,77,260,157,2,195,83,283,109,196,190,284,201,196,281,285,292,197,373,285,384,198,463,285
19,86,76,169,156,327,78,409,157,18,195,98,283,109,195,190,284,201,196,281,284,292,197,372,285,384,198,463,285
20,235,78,318,159,17,197,97,285,108,197,189,285,200,198,280,286,291,198,371,286,383,199,462,286
21,144,78,227,158,386,80,467,159,18,196,98,284,109,197,190,285,201,197,281,285,292,198,372,286,384,199,463,286
22,48,51,131,134,289,52,372,135,11,198,95,282,105,199,189,283,199,199,283,283,327,200,410,284
23,53,76,136,157,294,78,377,158,18,196,98,284,110,196,190,284,201,197,281,285,293,198,372,285
24,203,77,286,157,19,195,98,283,110,196,190,284,201,196,281,285,392,398,478,477
25,8,2,87,89,198,201,286,283,198,293,285,374,197,385,284,465
26,199,111,287,191,198,202,286,283,198,294,286,374,197,385,285,466
