1,6
2,4
3,5
4,5
5,5
6,6
7,6
8,6
9,7
10,3
11,6
12,5
13,6
14,5
15,4
16,5
17,6
18,6
19,7
20,6
21,7
22,6
23,6
24,5
25,4
26,4
27,5
28,5
29,5
30,5
31,5
32,5
33,4
34,5
35,5
36,5
37,5
38,5
39,5
40,5
41,5
42,5
43,5
44,5
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,5
55,6
56,5
57,5
58,5
59,5
60,5
61,5
62,5
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,5
73,4
74,3
75,2
76,5
77,6
78,5
79,5
80,5
81,3
82,5
83,5
84,6
85,5
86,4
87,4
88,5
89,5
90,4
91,4
92,4
93,4
94,5
95,5
96,5
97,4
98,4
99,7
100,6
101,5
102,6
103,6
104,6
105,6
106,6
107,7
108,7
109,6
110,7
111,7
112,6
113,5
114,5
115,5
116,6
117,5
118,6
119,4
120,4
121,6
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,6
134,5
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,4
145,4
146,4
147,3
148,3
149,3
150,3
151,4
152,3
153,4
154,4
155,5
156,4
157,4
158,4
159,3
160,4
161,3
162,4
163,3
164,2
165,3
166,5
167,3
168,5
169,7
170,7
171,6
172,7
173,7
174,6
175,5
176,4
177,4
178,5
179,5
180,5
181,5
182,5
183,5
184,9
185,5
186,5
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,5
195,10
196,5
197,5
198,5
199,5
200,5
201,5
202,5
203,5
204,5
205,5
206,9
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,5
215,5
216,5
217,10
218,5
219,5
220,5
221,5
222,5
223,5
224,4
225,3
226,2
227,5
228,9
229,5
230,5
231,5
232,3
233,5
234,5
235,6
236,6
237,4
238,4
239,4
240,4
241,4
242,4
243,4
244,4
245,5
246,5
247,5
248,5
249,5
250,4
251,5
252,5
253,4
254,5
255,4
256,4
257,4
258,6
259,4
260,7
261,5
262,6
263,4
264,5
265,5
266,6
267,6
268,6
269,5
270,5
271,4
272,4
273,5
274,4
275,5
276,3
277,3
278,4
279,4
280,4
281,5
282,4
283,3
284,2
285,2
286,4
287,8
288,8
289,8
290,4
291,3
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,5
300,5
301,5
302,4
303,5
304,5
305,5
306,4
307,5
308,4
309,4
310,2
311,5
312,5
313,3
314,4
315,4
316,4
317,5
318,4
319,5
320,5
321,4
322,3
323,4
324,4
325,4
326,5
327,4
328,5
329,3
330,3
331,4
332,4
333,4
334,4
335,3
336,2
337,2
338,2
339,4
340,8
341,8
342,8
343,4
344,3
345,4
346,4
347,5
348,4
349,4
350,4
351,4
352,5
353,5
354,5
355,4
356,5
357,5
358,4
359,5
360,4
361,5
362,4
363,4
364,2
365,5
366,5
367,3
368,4
369,4
370,3
371,5
372,4
373,5
374,5
375,4
376,3
377,4
378,4
379,5
380,4
381,4
382,5
383,3
384,3
385,4
386,4
387,4
388,4
389,3
390,2
391,4
392,5
393,4
394,5
395,5
396,4
397,4
398,5
399,4
400,4
401,5
402,4
403,5
404,3
405,3
406,4
407,4
408,4
409,5
410,4
411,3
412,2
413,2
414,4
415,8
416,8
417,8
418,4
419,3
420,4
421,4
422,4
423,4
424,4
425,4
426,4
427,5
428,5
429,5
430,5
431,4
432,5
433,5
434,5
435,4
436,5
437,4
438,4
439,4
440,7
441,7
442,5
443,4
444,6
445,4
446,5
447,6
448,7
449,7
450,5
451,6
452,4
453,4
454,4
455,5
456,4
457,5
458,3
459,3
460,4
461,4
462,4
463,4
464,3
465,4
466,2
467,2
468,4
469,8
470,8
471,8
472,4
473,3
474,4
475,4
476,7
477,4
478,4
479,4
480,5
481,5
482,5
483,5
484,4
485,5
486,5
487,7
488,4
489,5
490,4
491,4
492,4
493,6
494,7
495,5
496,6
497,4
498,5
499,5
500,6
501,7
502,6
503,5
504,6
505,4
506,4
507,5
508,4
509,5
510,5
511,3
512,3
513,4
514,4
515,4
516,4
517,3
518,2
519,2
520,4
521,4
522,8
523,8
524,8
525,4
526,3
527,4
528,4
529,4
530,4
531,8
532,5
533,4
534,5
535,5
536,5
537,5
538,4
539,5
540,5
541,4
542,5
543,5
544,4
545,4
546,4
547,6
548,7
549,5
550,6
551,4
552,5
553,5
554,6
555,6
556,6
557,5
558,6
559,4
560,4
561,5
562,4
563,5
564,3
565,7
566,3
567,4
568,4
569,4
570,4
571,3
572,2
573,2
574,4
575,8
576,6
577,8
578,8
579,4
580,3
581,4
582,4
583,4
584,4
585,4
586,5
587,6
588,5
589,5
590,5
591,4
592,5
593,5
594,4
595,5
596,4
597,4
598,4
599,4
600,6
601,7
602,5
603,6
604,4
605,5
606,5
607,6
608,6
609,4
610,6
611,6
612,4
613,4
614,5
615,4
616,5
617,3
618,3
619,4
620,5
621,4
622,4
623,4
624,3
625,2
626,2
627,4
628,8
629,8
630,8
631,4
632,4
633,3
634,4
635,4
636,4
637,4
638,4
639,5
640,5
641,5
642,8
643,5
644,5
645,4
646,5
647,5
648,4
649,5
650,4
651,4
652,4
653,7
654,3
655,7
656,5
657,6
658,4
659,5
660,6
661,7
662,7
663,5
664,6
665,3
666,4
667,4
668,5
669,4
670,5
671,3
672,3
673,4
674,4
675,4
676,4
677,4
678,3
679,2
680,2
681,4
682,8
683,7
684,7
685,4
686,3
687,4
688,4
689,4
690,4
691,4
692,4
693,5
694,5
695,5
696,5
697,4
698,4
699,5
700,5
701,4
702,5
703,4
704,4
705,4
706,6
707,7
708,5
709,4
710,6
711,4
712,5
713,6
714,7
715,6
716,5
717,6
718,4
719,4
720,3
721,5
722,4
723,5
724,3
725,3
726,4
727,4
728,4
729,4
730,3
731,2
732,2
733,2
734,4
735,8
736,8
737,8
738,4
739,3
740,4
741,4
742,2
743,4
744,4
745,4
746,5
747,5
748,5
749,5
750,4
751,5
752,5
753,6
754,4
755,4
756,5
757,4
758,4
759,4
760,6
761,7
762,5
763,6
764,4
765,7
766,5
767,5
768,6
769,6
770,5
771,5
772,4
773,4
774,5
775,4
776,8
777,5
778,3
779,3
780,4
781,4
782,4
783,4
784,3
785,2
786,2
787,8
788,4
789,8
790,8
791,8
792,4
793,3
794,4
795,4
796,4
797,4
798,4
799,4
800,5
801,5
802,5
803,5
804,4
805,5
806,5
807,4
808,5
809,3
810,4
811,4
812,4
813,6
814,7
815,5
816,6
817,4
818,5
819,5
820,4
821,6
822,6
823,6
824,6
825,4
826,4
827,5
828,4
829,5
830,3
831,4
832,3
833,4
834,4
835,4
836,4
837,3
838,2
839,2
840,4
841,8
842,4
843,8
844,8
845,4
846,3
847,4
848,4
849,4
850,4
851,4
852,5
853,4
854,5
855,5
856,5
857,4
858,5
859,5
860,4
861,5
862,4
863,4
864,4
865,4
866,4
867,6
868,7
869,5
870,6
871,4
872,5
873,5
874,6
875,6
876,5
877,6
878,6
879,4
880,4
881,5
882,4
883,5
884,3
885,3
886,4
887,5
888,4
889,4
890,4
891,3
892,2
893,2
894,4
895,8
896,8
897,8
898,5
899,4
900,3
901,4
902,4
903,4
904,4
905,4
906,5
907,5
908,5
909,5
910,5
911,4
912,5
913,5
914,4
915,5
916,4
917,4
918,4
919,7
920,4
921,7
922,5
923,5
924,4
925,5
926,5
927,6
928,7
929,6
930,5
931,5
932,4
933,4
934,5
935,4
936,5
937,3
938,3
939,4
940,4
941,4
942,5
943,4
944,3
945,2
946,2
947,4
948,8
949,8
950,8
951,4
952,3
953,4
954,4
955,4
956,4
957,4
958,4
959,5
960,5
961,5
962,5
963,4
964,5
965,5
966,5
967,4
968,5
969,4
970,4
971,3
972,7
973,6
974,4
975,3
976,4
977,5
978,4
979,5
980,6
981,7
982,7
983,6
984,5
985,4
986,4
987,4
988,5
989,4
990,5
991,3
992,3
993,4
994,4
995,4
996,4
997,3
998,4
999,2
1000,2
1001,4
1002,8
1003,8
1004,8
1005,4
1006,3
1007,4
1008,4
1009,6
1010,4
1011,4
1012,4
1013,5
1014,5
1015,5
1016,5
1017,4
1018,5
1019,5
1020,7
1021,4
1022,5
1023,4
1024,4
1025,4
1026,7
1027,7
1028,5
1029,6
1030,4
1031,5
1032,5
1033,6
1034,7
1035,7
1036,5
1037,6
1038,4
1039,4
1040,5
1041,4
1042,6
1043,5
1044,3
1045,3
1046,4
1047,4
1048,4
1049,4
1050,3
1051,2
1052,2
1053,4
1054,4
1055,8
1056,8
1057,8
1058,4
1059,3
1060,4
1061,4
1062,4
1063,4
1064,5
1065,4
1066,5
1067,5
1068,5
1069,5
1070,4
1071,5
1072,5
1073,4
1074,5
1075,5
1076,4
1077,4
1078,4
1079,7
1080,7
1081,5
1082,5
1083,4
1084,5
1085,5
1086,4
1087,6
1088,6
1089,7
1090,6
1091,6
1092,4
1093,4
1094,5
1095,4
1096,5
1097,3
1098,6
1099,3
1100,4
1101,4
1102,4
1103,4
1104,3
1105,2
1106,2
1107,4
1108,8
1109,6
1110,8
1111,8
1112,4
1113,3
1114,4
1115,4
1116,4
1117,4
1118,4
1119,5
1120,6
1121,5
1122,5
1123,5
1124,4
1125,5
1126,5
1127,4
1128,5
1129,4
1130,4
1131,4
1132,3
1133,7
1134,6
1135,4
1136,5
1137,4
1138,5
1139,6
1140,7
1141,7
1142,4
1143,6
1144,5
1145,4
1146,4
1147,5
1148,4
1149,5
1150,3
1151,3
1152,4
1153,5
1154,4
1155,4
1156,4
1157,3
1158,2
1159,2
1160,4
1161,8
1162,8
1163,8
1164,4
1165,4
1166,3
1167,4
1168,4
1169,4
1170,4
1171,4
1172,5
1173,5
1174,5
1175,5
1176,5
1177,4
1178,5
1179,5
1180,4
1181,5
1182,4
1183,4
1184,4
1185,7
1186,3
1187,7
1188,5
1189,6
1190,4
1191,5
1192,6
1193,7
1194,7
1195,5
1196,6
1197,4
1198,3
1199,4
1200,4
1201,5
1202,4
1203,5
1204,3
1205,3
1206,4
1207,4
1208,4
1209,4
1210,4
1211,3
1212,2
1213,2
1214,4
1215,8
1216,8
1217,8
1218,4
1219,3
1220,4
1221,4
1222,4
1223,4
1224,4
1225,4
1226,5
1227,5
1228,5
1229,5
1230,4
1231,4
1232,5
1233,5
1234,4
1235,5
1236,4
1237,4
1238,4
1239,6
1240,7
1241,5
1242,4
1243,6
1244,4
1245,5
1246,6
1247,7
1248,6
1249,5
1250,6
1251,4
1252,4
1253,3
1254,5
1255,4
1256,5
1257,3
1258,3
1259,4
1260,4
1261,4
1262,4
1263,3
1264,2
1265,2
1266,2
1267,4
1268,8
1269,8
1270,8
1271,4
1272,3
1273,4
1274,4
1275,2
1276,4
1277,4
1278,4
1279,5
1280,5
1281,5
1282,5
1283,4
1284,5
1285,5
1286,4
1287,4
1288,5
1289,4
1290,4
1291,3
1292,7
1293,6
1294,4
1295,5
1296,4
1297,8
1298,5
1299,6
1300,7
1301,7
1302,6
1303,4
1304,4
1305,4
1306,5
1307,4
1308,7
1309,6
1310,4
1311,5
1312,4
1313,8
1314,5
1315,5
1316,7
1317,7
1318,6
1319,4
1320,4
1321,4
1322,5
1323,4
1324,8
1325,5
1326,3
1327,3
1328,4
1329,4
1330,4
1331,4
1332,3
1333,2
1334,2
1335,8
1336,4
1337,8
1338,8
1339,8
1340,4
1341,3
1342,4
1343,4
1344,4
1345,4
1346,5
1347,4
1348,4
1349,4
1350,5
1351,5
1352,5
1353,4
1354,5
1355,5
1356,4
1357,5
1358,3
1359,4
1360,4
1361,3
1362,7
1363,6
1364,4
1365,5
1366,4
1367,5
1368,6
1369,4
1370,7
1371,7
1372,6
1373,4
1374,4
1375,4
1376,5
1377,4
1378,5
1379,3
1380,4
1381,3
1382,4
1383,4
1384,4
1385,4
1386,3
1387,2
1388,2
1389,4
1390,8
1391,4
1392,8
1393,8
1394,4
1395,3
1396,4
1397,4
1398,4
1399,4
1400,4
1401,4
1402,4
1403,5
1404,5
1405,5
1406,4
1407,5
1408,5
1409,4
1410,5
1411,4
1412,4
1413,4
1414,4
1415,7
1416,7
1417,5
1418,5
1419,4
1420,5
1421,5
1422,6
1423,6
1424,5
1425,6
1426,5
1427,4
1428,4
1429,5
1430,4
1431,5
1432,3
1433,3
1434,4
1435,5
1436,4
1437,4
1438,4
1439,3
1440,2
1441,2
1442,4
1443,8
1444,8
1445,8
1446,5
1447,4
1448,3
1449,5
1450,6
1451,6
1452,5
1453,5
1454,5
1455,6
1456,6
1457,5
1458,4
1459,4
1460,5
1461,5
1462,5
1463,5
1464,5
1465,5
1466,5
1467,5
1468,5
1469,5
1470,5
1471,5
1472,5
1473,5
1474,5
1475,5
1476,5
1477,5
1478,5
1479,5
1480,5
1481,5
1482,5
1483,4
1484,4
1485,3
1486,3
1487,3
1488,3
1489,4
1490,3
1491,4
1492,4
1493,5
1494,4
1495,4
1496,4
1497,3
1498,4
1499,3
1500,4
1501,3
1502,2
1503,3
1504,5
1505,3
1506,1
1507,2
1508,4
1509,5
1510,7
1511,8
1512,8
1513,8
1514,8
1515,5
1516,8
1517,8
1518,8
1519,8
1520,8
