1,2,183,80,266,163,199,202,283,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,22,197,102,285,113,198,193,286,202,198,282,286,294,199,374,287,386,200,465,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6,25,53,107,133,266,54,348,134,104,200,187,284,198,200,282,284,293,201,376,284,387,202,469,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,235,52,318,135,104,199,188,283,198,200,282,284,293,201,376,284,388,202,469,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,172,53,255,133,11,199,94,282,105,199,188,283,199,200,282,283,293,200,376,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4,111,198,191,286,202,199,282,287,291,199,371,287,383,200,462,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4,203,196,284,284,295,197,375,285,385,198,463,285,46,350,126,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2,275,73,234,32,317,115,241,240,199,198,284,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,5,256,74,215,33,298,115,113,240,71,198,155,283,241,241,199,199,284,283,337,241,295,199,379,284,432,242,390,200,474,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,4,115,240,71,191,160,289,245,240,200,191,290,290,373,241,329,192,418,290,259,369,218,328,301,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,5,143,240,99,191,188,290,245,241,201,192,290,290,347,242,303,193,391,291,185,369,143,328,227,411,426,371,385,330,467,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,4,245,241,201,192,290,290,347,242,303,193,392,291,46,368,5,327,87,410,286,370,245,329,328,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,244,140,195,96,293,185,243,242,195,197,292,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,3,244,141,195,96,293,186,243,243,195,198,292,288,243,344,194,300,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,3,244,141,195,96,293,186,244,242,195,198,293,287,243,344,195,300,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,3,244,141,195,96,293,186,243,243,194,198,292,288,243,344,194,300,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,3,243,140,195,96,292,185,243,242,194,197,292,287,243,344,194,299,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,3,244,141,195,97,293,186,243,243,195,198,292,288,243,344,194,300,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,3,244,141,195,96,293,186,243,243,195,198,292,288,243,344,194,300,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,3,244,141,195,96,293,186,244,242,195,198,293,287,243,344,195,300,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,5,142,241,97,192,187,290,244,241,199,192,289,291,372,242,328,193,417,291,146,369,105,328,188,411,387,371,346,330,429,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,3,243,141,195,97,292,186,243,242,194,198,292,287,242,344,194,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,3,243,141,195,97,292,186,243,243,194,198,292,288,242,344,194,300,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,3,244,141,195,96,293,186,243,243,195,198,292,288,243,344,194,300,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3,244,115,195,71,293,160,243,242,195,198,292,287,243,344,194,300,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,3,244,134,195,89,293,179,243,242,195,197,292,287,243,369,194,324,292,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,3,244,113,195,68,293,158,243,242,195,197,292,287,243,350,194,305,292,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,3,244,119,195,74,293,164,243,243,194,198,292,288,242,376,194,331,291,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,3,243,116,195,72,292,161,243,242,194,197,292,287,242,370,193,326,291,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,3,244,134,196,90,293,179,244,243,195,198,293,288,243,369,195,324,292,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,3,244,123,195,78,293,168,243,242,194,197,292,287,242,358,194,313,291,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,4,142,241,98,192,187,290,244,242,199,193,289,291,345,243,301,194,390,292,248,370,207,329,290,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,3,243,107,195,62,292,152,243,242,194,197,292,287,242,377,194,332,291,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,3,243,119,194,74,292,164,242,242,194,198,291,287,242,375,193,331,291,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
