1,79,52,162,132,320,54,402,134,11,198,94,282,105,199,189,283,199,199,283,283,327,200,410,284,6,,,,,,,,,,,,,,,,,,
2,192,52,275,132,72,197,156,281,199,198,283,282,294,199,377,283,4,,,,,,,,,,,,,,,,,,,,,,,,,,
3,98,53,181,133,339,55,421,134,371,175,450,262,104,200,188,284,199,200,283,284,5,,,,,,,,,,,,,,,,,,,,,,
4,169,77,252,158,201,197,281,285,292,198,372,286,384,199,463,286,29,223,112,307,5,,,,,,,,,,,,,,,,,,,,,,
5,77,76,160,157,319,78,401,158,109,196,190,284,201,196,281,285,292,197,372,285,5,,,,,,,,,,,,,,,,,,,,,,
6,112,77,195,158,354,79,436,159,85,197,166,285,200,197,280,285,291,198,371,286,383,199,462,286,6,,,,,,,,,,,,,,,,,,
7,22,77,104,157,263,78,345,158,109,197,190,285,201,197,281,285,292,198,372,286,384,199,463,286,6,,,,,,,,,,,,,,,,,,
8,172,77,255,158,18,196,98,284,110,196,190,285,201,197,281,285,293,198,372,285,384,199,463,286,6,,,,,,,,,,,,,,,,,,
9,80,76,163,156,322,78,404,157,19,195,98,283,110,195,190,284,201,196,281,284,293,197,373,284,385,198,463,285,7,,,,,,,,,,,,,,
10,212,52,295,135,199,200,282,284,307,223,381,298,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,141,52,224,135,383,54,464,136,11,199,94,282,105,199,188,283,199,200,282,284,293,200,376,284,6,,,,,,,,,,,,,,,,,,
12,230,78,312,159,18,197,98,285,109,197,189,285,201,198,281,286,292,198,372,286,5,,,,,,,,,,,,,,,,,,,,,,
13,138,78,221,158,380,80,461,159,18,196,98,284,109,197,189,285,200,197,281,286,321,198,401,286,6,,,,,,,,,,,,,,,,,,
14,18,76,101,157,260,78,343,158,81,196,161,284,201,197,282,285,293,198,373,285,5,,,,,,,,,,,,,,,,,,,,,,
15,168,76,251,157,110,195,190,284,201,196,282,284,322,197,402,285,4,,,,,,,,,,,,,,,,,,,,,,,,,,
16,47,77,130,158,288,79,371,159,80,197,160,285,200,198,281,286,308,199,388,286,5,,,,,,,,,,,,,,,,,,,,,,
17,28,76,111,157,269,78,352,158,94,196,174,284,201,197,281,285,293,198,373,285,384,198,463,286,6,,,,,,,,,,,,,,,,,,
18,177,77,260,157,2,195,83,283,109,196,190,284,201,196,281,285,292,197,373,285,384,198,463,285,6,,,,,,,,,,,,,,,,,,
19,86,76,169,156,327,78,409,157,18,195,98,283,109,195,190,284,201,196,281,284,292,197,372,285,384,198,463,285,7,,,,,,,,,,,,,,
20,235,78,318,159,17,197,97,285,108,197,189,285,200,198,280,286,291,198,371,286,383,199,462,286,6,,,,,,,,,,,,,,,,,,
21,144,78,227,158,386,80,467,159,18,196,98,284,109,197,190,285,201,197,281,285,292,198,372,286,384,199,463,286,7,,,,,,,,,,,,,,
22,48,51,131,134,289,52,372,135,11,198,95,282,105,199,189,283,199,199,283,283,327,200,410,284,6,,,,,,,,,,,,,,,,,,
23,53,76,136,157,294,78,377,158,18,196,98,284,110,196,190,284,201,197,281,285,293,198,372,285,6,,,,,,,,,,,,,,,,,,
24,203,77,286,157,19,195,98,283,110,196,190,284,201,196,281,285,392,398,478,477,5,,,,,,,,,,,,,,,,,,,,,,
25,8,2,87,89,198,201,286,283,198,293,285,374,197,385,284,465,4,,,,,,,,,,,,,,,,,,,,,,,,,,
26,199,111,287,191,198,202,286,283,198,294,286,374,197,385,285,466,4,,,,,,,,,,,,,,,,,,,,,,,,,,
27,199,16,286,96,198,107,286,188,198,199,285,279,197,290,285,371,197,382,285,462,5,,,,,,,,,,,,,,,,,,,,,,
28,199,16,287,96,199,107,286,188,198,198,286,279,198,290,286,371,197,382,285,462,5,,,,,,,,,,,,,,,,,,,,,,
29,200,16,287,97,199,108,287,188,199,199,287,280,198,291,286,371,197,382,285,463,5,,,,,,,,,,,,,,,,,,,,,,
30,200,16,288,96,200,107,287,188,199,198,287,279,199,290,286,371,198,382,286,462,5,,,,,,,,,,,,,,,,,,,,,,
31,198,17,285,97,197,108,285,189,197,200,285,281,196,292,284,372,196,383,283,463,5,,,,,,,,,,,,,,,,,,,,,,
32,199,17,286,98,198,108,286,189,198,200,286,281,197,292,285,372,196,383,284,464,5,,,,,,,,,,,,,,,,,,,,,,
33,162,50,245,133,73,197,156,281,200,198,283,282,294,199,377,283,4,,,,,,,,,,,,,,,,,,,,,,,,,,
34,199,18,286,98,199,109,286,190,198,200,286,281,198,292,285,373,197,384,285,464,5,,,,,,,,,,,,,,,,,,,,,,
35,200,18,287,98,199,109,287,190,198,200,286,281,198,292,286,373,197,384,285,464,5,,,,,,,,,,,,,,,,,,,,,,
36,199,16,286,96,198,107,286,188,198,199,286,279,197,290,285,371,196,382,284,462,5,,,,,,,,,,,,,,,,,,,,,,
37,199,17,286,97,198,108,286,189,197,199,286,280,197,291,285,371,196,383,284,463,5,,,,,,,,,,,,,,,,,,,,,,
38,200,17,287,97,199,108,287,189,198,199,286,280,198,291,286,372,197,383,285,463,5,,,,,,,,,,,,,,,,,,,,,,
39,200,18,287,98,199,109,287,189,199,200,287,281,198,292,286,372,197,384,285,464,5,,,,,,,,,,,,,,,,,,,,,,
40,201,17,288,97,200,108,288,189,199,200,287,281,199,291,287,372,198,383,286,463,5,,,,,,,,,,,,,,,,,,,,,,
41,199,17,286,98,198,108,286,189,197,200,286,281,197,292,285,372,196,383,284,464,5,,,,,,,,,,,,,,,,,,,,,,
42,199,18,286,98,198,109,286,189,198,200,286,281,198,292,285,372,197,384,285,464,5,,,,,,,,,,,,,,,,,,,,,,
43,199,18,286,98,198,109,286,190,198,201,286,282,198,292,285,373,197,384,284,464,5,,,,,,,,,,,,,,,,,,,,,,
44,67,51,150,135,308,53,391,136,371,174,450,262,105,200,188,284,199,200,283,284,5,,,,,,,,,,,,,,,,,,,,,,
45,200,18,287,98,199,109,287,190,199,201,287,281,199,292,286,373,198,384,286,464,5,,,,,,,,,,,,,,,,,,,,,,
46,199,16,286,96,198,107,286,188,198,199,285,280,197,291,285,371,196,382,284,463,5,,,,,,,,,,,,,,,,,,,,,,
47,200,17,287,97,199,108,287,189,198,199,286,280,198,291,286,372,197,383,285,463,5,,,,,,,,,,,,,,,,,,,,,,
48,200,17,287,97,199,108,287,188,198,199,286,280,198,291,286,371,197,382,285,463,5,,,,,,,,,,,,,,,,,,,,,,
49,201,17,288,97,200,108,288,188,199,199,287,280,199,291,287,372,198,382,286,463,5,,,,,,,,,,,,,,,,,,,,,,
50,199,18,286,98,198,109,286,190,197,201,285,282,197,292,285,373,196,384,284,464,5,,,,,,,,,,,,,,,,,,,,,,
51,199,18,286,98,198,109,286,190,198,200,286,281,198,292,285,372,197,384,285,464,5,,,,,,,,,,,,,,,,,,,,,,
52,199,17,287,97,199,108,287,189,198,200,286,281,198,291,286,372,197,383,285,464,5,,,,,,,,,,,,,,,,,,,,,,
53,200,18,287,98,199,109,287,190,199,201,287,281,199,292,286,373,198,384,286,464,5,,,,,,,,,,,,,,,,,,,,,,
54,199,17,286,97,198,108,286,189,198,199,285,280,197,291,285,372,197,383,284,463,5,,,,,,,,,,,,,,,,,,,,,,
55,138,76,221,159,380,78,461,160,201,197,281,285,292,198,372,286,384,199,463,286,29,223,113,307,6,,,,,,,,,,,,,,,,,,
56,200,17,287,97,199,108,287,189,198,199,286,280,198,291,286,371,197,383,285,463,5,,,,,,,,,,,,,,,,,,,,,,
